rid,org_id,sex,age,tenure_yr,LS_TOT,wave,time,SC,SC_p1,SC_p2,SC_p3,WE,WE_p1,WE_p2,WE_p3,TI,TI_p1,TI_p2,TI_p3
R0188,ORG18,2,28,2.7,3.1999999999999997,1,0,3.3333333333333335,3.0,4.0,3.0,3.6666666666666665,4.0,3.0,4.0,3.0,3.0,3.0,3.0
R0188,ORG18,2,28,2.7,3.1999999999999997,2,1,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0
R0188,ORG18,2,28,2.7,3.1999999999999997,3,2,2.6666666666666665,2.0,3.0,3.0,4.0,4.0,4.0,4.0,2.6666666666666665,2.0,2.0,4.0
R0189,ORG18,1,27,0.5,3.1999999999999997,1,0,4.0,4.0,3.0,5.0,1.6666666666666667,2.0,2.0,1.0,3.6666666666666665,4.0,4.0,3.0
R0189,ORG18,1,27,0.5,3.1999999999999997,2,1,3.3333333333333335,3.0,3.0,4.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0
R0189,ORG18,1,27,0.5,3.1999999999999997,3,2,4.333333333333333,4.0,4.0,5.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0
R0190,ORG18,1,31,8.4,3.1999999999999997,1,0,3.3333333333333335,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.0
R0190,ORG18,1,31,8.4,3.1999999999999997,2,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.6666666666666665,3.0,4.0,4.0
R0190,ORG18,1,31,8.4,3.1999999999999997,3,2,,,,,,,,,,,,
R0191,ORG18,1,30,0.2,2.8000000000000003,1,0,3.6666666666666665,5.0,3.0,3.0,3.3333333333333335,3.0,3.0,4.0,3.0,3.0,4.0,2.0
R0191,ORG18,1,30,0.2,2.8000000000000003,2,1,4.0,3.0,4.0,5.0,3.6666666666666665,3.0,3.0,5.0,3.3333333333333335,4.0,3.0,3.0
R0191,ORG18,1,30,0.2,2.8000000000000003,3,2,4.333333333333333,5.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,2.0,3.0,3.0
R0192,ORG19,1,35,3.2,2.6,1,0,2.0,2.0,2.0,2.0,1.6666666666666667,2.0,1.0,2.0,3.3333333333333335,3.0,4.0,3.0
R0192,ORG19,1,35,3.2,2.6,2,1,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
R0192,ORG19,1,35,3.2,2.6,3,2,2.6666666666666665,3.0,2.0,3.0,1.3333333333333333,1.0,2.0,1.0,2.3333333333333335,2.0,3.0,2.0
R0193,ORG19,2,28,2.2,2.5,1,0,3.6666666666666665,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0
R0193,ORG19,2,28,2.2,2.5,2,1,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,3.0,3.0,3.3333333333333335,3.0,3.0,4.0
R0193,ORG19,2,28,2.2,2.5,3,2,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0194,ORG19,1,29,4.1,2.4,1,0,3.3333333333333335,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,2.0,3.0,3.0
R0194,ORG19,1,29,4.1,2.4,2,1,2.6666666666666665,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0194,ORG19,1,29,4.1,2.4,3,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0
R0195,ORG19,2,26,5.2,1.5999999999999999,1,0,3.3333333333333335,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.6666666666666665,3.0,4.0,4.0
R0195,ORG19,2,26,5.2,1.5999999999999999,2,1,3.0,3.0,3.0,3.0,4.333333333333333,4.0,4.0,5.0,3.6666666666666665,4.0,3.0,4.0
R0195,ORG19,2,26,5.2,1.5999999999999999,3,2,,,,,,,,,,,,
R0196,ORG19,2,32,5.4,2.6,1,0,2.3333333333333335,3.0,2.0,2.0,2.6666666666666665,3.0,2.0,3.0,1.6666666666666667,2.0,2.0,1.0
R0196,ORG19,2,32,5.4,2.6,2,1,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,5.0,2.0,1.0,2.0,3.0
R0196,ORG19,2,32,5.4,2.6,3,2,,,,,,,,,,,,
R0197,ORG19,1,31,3.1,3.0,1,0,3.3333333333333335,3.0,4.0,3.0,3.6666666666666665,4.0,3.0,4.0,3.3333333333333335,4.0,3.0,3.0
R0197,ORG19,1,31,3.1,3.0,2,1,3.3333333333333335,3.0,4.0,3.0,2.3333333333333335,2.0,3.0,2.0,4.333333333333333,4.0,4.0,5.0
R0197,ORG19,1,31,3.1,3.0,3,2,,,,,,,,,,,,
R0198,ORG20,1,38,10.7,2.4,1,0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0
R0198,ORG20,1,38,10.7,2.4,2,1,2.3333333333333335,4.0,2.0,1.0,3.3333333333333335,3.0,4.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0198,ORG20,1,38,10.7,2.4,3,2,3.0,3.0,3.0,3.0,2.3333333333333335,3.0,3.0,1.0,3.6666666666666665,5.0,4.0,2.0
R0199,ORG20,1,29,1.0,3.0,1,0,2.6666666666666665,2.0,4.0,2.0,2.6666666666666665,3.0,2.0,3.0,3.3333333333333335,3.0,3.0,4.0
R0199,ORG20,1,29,1.0,3.0,2,1,2.6666666666666665,3.0,3.0,2.0,2.6666666666666665,2.0,3.0,3.0,3.3333333333333335,3.0,3.0,4.0
R0199,ORG20,1,29,1.0,3.0,3,2,2.3333333333333335,3.0,2.0,2.0,1.6666666666666667,1.0,2.0,2.0,4.333333333333333,3.0,5.0,5.0
R0201,ORG20,1,33,5.8,3.1999999999999997,1,0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0201,ORG20,1,33,5.8,3.1999999999999997,2,1,2.3333333333333335,2.0,4.0,1.0,4.333333333333333,4.0,4.0,5.0,3.6666666666666665,4.0,3.0,4.0
R0201,ORG20,1,33,5.8,3.1999999999999997,3,2,2.6666666666666665,3.0,3.0,2.0,3.6666666666666665,4.0,4.0,3.0,2.3333333333333335,2.0,3.0,2.0
R0202,ORG20,1,26,0.5,1.4000000000000001,1,0,3.3333333333333335,3.0,4.0,3.0,2.3333333333333335,2.0,2.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0202,ORG20,1,26,0.5,1.4000000000000001,2,1,2.3333333333333335,2.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0
R0202,ORG20,1,26,0.5,1.4000000000000001,3,2,2.3333333333333335,2.0,3.0,2.0,2.6666666666666665,2.0,3.0,3.0,5.0,5.0,5.0,5.0
R0203,ORG20,2,27,0.4,2.4,1,0,2.3333333333333335,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.3333333333333335,4.0,3.0,3.0
R0203,ORG20,2,27,0.4,2.4,2,1,2.0,2.0,1.0,3.0,3.3333333333333335,4.0,3.0,3.0,4.0,4.0,3.0,5.0
R0203,ORG20,2,27,0.4,2.4,3,2,2.3333333333333335,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0204,ORG20,2,26,7.4,3.0,1,0,2.3333333333333335,2.0,3.0,2.0,2.6666666666666665,2.0,3.0,3.0,4.666666666666667,4.0,5.0,5.0
R0204,ORG20,2,26,7.4,3.0,2,1,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,1.0,4.0,3.6666666666666665,4.0,3.0,4.0
R0204,ORG20,2,26,7.4,3.0,3,2,2.6666666666666665,3.0,3.0,2.0,3.6666666666666665,4.0,3.0,4.0,3.0,3.0,2.0,4.0
R0205,ORG20,2,28,1.6,3.4,1,0,4.333333333333333,5.0,4.0,4.0,3.3333333333333335,3.0,3.0,4.0,3.6666666666666665,3.0,4.0,4.0
R0205,ORG20,2,28,1.6,3.4,2,1,3.3333333333333335,3.0,4.0,3.0,4.0,5.0,3.0,4.0,3.3333333333333335,4.0,3.0,3.0
R0205,ORG20,2,28,1.6,3.4,3,2,3.6666666666666665,4.0,4.0,3.0,3.3333333333333335,3.0,4.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0206,ORG20,2,29,1.0,3.1999999999999997,1,0,4.333333333333333,5.0,4.0,4.0,4.666666666666667,5.0,4.0,5.0,2.3333333333333335,2.0,2.0,3.0
R0206,ORG20,2,29,1.0,3.1999999999999997,2,1,3.6666666666666665,3.0,4.0,4.0,3.6666666666666665,3.0,4.0,4.0,3.3333333333333335,3.0,3.0,4.0
R0206,ORG20,2,29,1.0,3.1999999999999997,3,2,3.3333333333333335,3.0,4.0,3.0,3.0,4.0,3.0,2.0,2.6666666666666665,2.0,3.0,3.0
R0207,ORG20,1,31,4.2,4.0,1,0,3.0,3.0,3.0,3.0,4.666666666666667,4.0,5.0,5.0,3.6666666666666665,4.0,3.0,4.0
R0207,ORG20,1,31,4.2,4.0,2,1,3.6666666666666665,4.0,4.0,3.0,4.333333333333333,4.0,5.0,4.0,2.3333333333333335,2.0,3.0,2.0
R0207,ORG20,1,31,4.2,4.0,3,2,4.333333333333333,4.0,5.0,4.0,3.3333333333333335,3.0,4.0,3.0,2.0,2.0,3.0,1.0
R0208,ORG21,2,32,13.0,3.4,1,0,4.333333333333333,5.0,4.0,4.0,3.6666666666666665,4.0,3.0,4.0,1.6666666666666667,2.0,1.0,2.0
R0208,ORG21,2,32,13.0,3.4,2,1,3.3333333333333335,3.0,3.0,4.0,4.0,4.0,5.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0208,ORG21,2,32,13.0,3.4,3,2,4.333333333333333,5.0,3.0,5.0,3.3333333333333335,3.0,3.0,4.0,2.6666666666666665,3.0,2.0,3.0
R0210,ORG21,1,32,4.0,2.6,1,0,2.6666666666666665,2.0,4.0,2.0,2.0,2.0,2.0,2.0,3.3333333333333335,2.0,4.0,4.0
R0210,ORG21,1,32,4.0,2.6,2,1,3.3333333333333335,3.0,3.0,4.0,2.6666666666666665,2.0,3.0,3.0,4.0,4.0,4.0,4.0
R0210,ORG21,1,32,4.0,2.6,3,2,3.3333333333333335,3.0,3.0,4.0,2.6666666666666665,1.0,4.0,3.0,3.0,4.0,2.0,3.0
R0211,ORG21,2,20,2.4,4.2,1,0,3.6666666666666665,3.0,4.0,4.0,3.6666666666666665,3.0,4.0,4.0,2.3333333333333335,2.0,3.0,2.0
R0211,ORG21,2,20,2.4,4.2,2,1,4.333333333333333,4.0,5.0,4.0,3.3333333333333335,3.0,3.0,4.0,2.6666666666666665,3.0,2.0,3.0
R0211,ORG21,2,20,2.4,4.2,3,2,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,2.0,2.0,4.0,4.0,4.0,4.0
R0212,ORG21,1,24,2.0,4.0,1,0,3.3333333333333335,3.0,3.0,4.0,4.0,3.0,4.0,5.0,2.3333333333333335,2.0,2.0,3.0
R0212,ORG21,1,24,2.0,4.0,2,1,3.6666666666666665,4.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0
R0212,ORG21,1,24,2.0,4.0,3,2,3.3333333333333335,4.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.0,4.0
R0213,ORG21,1,30,1.2,4.2,1,0,3.6666666666666665,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.3333333333333335,2.0,3.0,2.0
R0213,ORG21,1,30,1.2,4.2,2,1,4.333333333333333,4.0,4.0,5.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.0,3.0,1.0
R0213,ORG21,1,30,1.2,4.2,3,2,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,4.0,4.0,1.6666666666666667,2.0,2.0,1.0
R0214,ORG21,1,26,4.9,4.2,1,0,3.3333333333333335,3.0,3.0,4.0,4.333333333333333,4.0,5.0,4.0,1.3333333333333333,2.0,1.0,1.0
R0214,ORG21,1,26,4.9,4.2,2,1,2.6666666666666665,3.0,2.0,3.0,4.666666666666667,5.0,4.0,5.0,1.3333333333333333,1.0,2.0,1.0
R0214,ORG21,1,26,4.9,4.2,3,2,3.6666666666666665,4.0,3.0,4.0,3.0,4.0,3.0,2.0,1.6666666666666667,2.0,2.0,1.0
R0215,ORG21,2,37,6.2,3.4,1,0,3.6666666666666665,4.0,3.0,4.0,3.3333333333333335,4.0,2.0,4.0,2.6666666666666665,3.0,2.0,3.0
R0215,ORG21,2,37,6.2,3.4,2,1,,,,,,,,,,,,
R0215,ORG21,2,37,6.2,3.4,3,2,,,,,,,,,,,,
R0216,ORG21,1,30,0.3,3.0,1,0,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335,3.0,3.0,4.0,2.6666666666666665,3.0,3.0,2.0
R0216,ORG21,1,30,0.3,3.0,2,1,4.666666666666667,4.0,5.0,5.0,3.6666666666666665,4.0,4.0,3.0,2.3333333333333335,2.0,2.0,3.0
R0216,ORG21,1,30,0.3,3.0,3,2,3.3333333333333335,4.0,3.0,3.0,4.0,3.0,4.0,5.0,1.6666666666666667,2.0,1.0,2.0
R0217,ORG21,2,31,3.7,2.4,1,0,2.6666666666666665,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.666666666666667,5.0,4.0,5.0
R0217,ORG21,2,31,3.7,2.4,2,1,2.0,2.0,2.0,2.0,2.6666666666666665,2.0,3.0,3.0,4.333333333333333,4.0,4.0,5.0
R0217,ORG21,2,31,3.7,2.4,3,2,,,,,,,,,,,,
R0218,ORG22,2,42,2.4,3.4,1,0,3.6666666666666665,3.0,4.0,4.0,4.666666666666667,4.0,5.0,5.0,3.0,4.0,2.0,3.0
R0218,ORG22,2,42,2.4,3.4,2,1,3.3333333333333335,4.0,3.0,3.0,5.0,5.0,5.0,5.0,2.6666666666666665,3.0,2.0,3.0
R0218,ORG22,2,42,2.4,3.4,3,2,3.3333333333333335,3.0,4.0,3.0,3.6666666666666665,3.0,4.0,4.0,2.3333333333333335,2.0,2.0,3.0
R0219,ORG22,1,30,5.5,4.0,1,0,4.333333333333333,4.0,5.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,2.0,3.0,3.0
R0219,ORG22,1,30,5.5,4.0,2,1,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,1.6666666666666667,1.0,2.0,2.0
R0219,ORG22,1,30,5.5,4.0,3,2,,,,,,,,,,,,
R0220,ORG22,2,27,1.0,3.0,1,0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
R0220,ORG22,2,27,1.0,3.0,2,1,3.3333333333333335,4.0,3.0,3.0,4.333333333333333,4.0,5.0,4.0,3.3333333333333335,3.0,4.0,3.0
R0220,ORG22,2,27,1.0,3.0,3,2,3.6666666666666665,3.0,4.0,4.0,3.6666666666666665,4.0,4.0,3.0,3.6666666666666665,3.0,4.0,4.0
R0221,ORG22,1,31,5.3,4.3999999999999995,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.0
R0221,ORG22,1,31,5.3,4.3999999999999995,2,1,3.3333333333333335,4.0,3.0,3.0,2.6666666666666665,2.0,4.0,2.0,3.6666666666666665,3.0,4.0,4.0
R0221,ORG22,1,31,5.3,4.3999999999999995,3,2,2.0,2.0,2.0,2.0,3.3333333333333335,3.0,4.0,3.0,4.333333333333333,3.0,5.0,5.0
R0222,ORG22,2,35,1.9,3.8000000000000003,1,0,3.6666666666666665,4.0,4.0,3.0,4.333333333333333,4.0,4.0,5.0,3.0,3.0,3.0,3.0
R0222,ORG22,2,35,1.9,3.8000000000000003,2,1,3.6666666666666665,3.0,4.0,4.0,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0
R0222,ORG22,2,35,1.9,3.8000000000000003,3,2,,,,,,,,,,,,
R0224,ORG22,1,33,3.6,3.4,1,0,3.3333333333333335,3.0,3.0,4.0,2.3333333333333335,2.0,2.0,3.0,4.0,5.0,4.0,3.0
R0224,ORG22,1,33,3.6,3.4,2,1,3.3333333333333335,3.0,4.0,3.0,2.3333333333333335,2.0,3.0,2.0,3.6666666666666665,4.0,3.0,4.0
R0224,ORG22,1,33,3.6,3.4,3,2,3.3333333333333335,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0
R0225,ORG22,2,32,6.1,2.4,1,0,3.0,2.0,4.0,3.0,3.6666666666666665,3.0,4.0,4.0,3.6666666666666665,3.0,4.0,4.0
R0225,ORG22,2,32,6.1,2.4,2,1,3.3333333333333335,4.0,3.0,3.0,4.333333333333333,4.0,5.0,4.0,3.6666666666666665,4.0,3.0,4.0
R0225,ORG22,2,32,6.1,2.4,3,2,,,,,,,,,,,,
R0226,ORG22,2,24,4.1,4.2,1,0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0
R0226,ORG22,2,24,4.1,4.2,2,1,2.6666666666666665,2.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0
R0226,ORG22,2,24,4.1,4.2,3,2,3.3333333333333335,3.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,1.0
R0227,ORG22,1,31,3.5,3.4,1,0,3.3333333333333335,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,2.0,4.0,4.0
R0227,ORG22,1,31,3.5,3.4,2,1,2.6666666666666665,4.0,2.0,2.0,2.6666666666666665,3.0,2.0,3.0,3.0,3.0,3.0,3.0
R0227,ORG22,1,31,3.5,3.4,3,2,2.6666666666666665,2.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.0,2.6666666666666665,2.0,3.0,3.0
R0228,ORG22,1,33,5.2,3.6,1,0,3.3333333333333335,5.0,3.0,2.0,3.3333333333333335,4.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.0
R0228,ORG22,1,33,5.2,3.6,2,1,3.3333333333333335,3.0,3.0,4.0,2.6666666666666665,3.0,2.0,3.0,4.333333333333333,4.0,4.0,5.0
R0228,ORG22,1,33,5.2,3.6,3,2,3.3333333333333335,3.0,3.0,4.0,1.3333333333333333,2.0,1.0,1.0,2.6666666666666665,2.0,2.0,4.0
R0229,ORG22,1,37,0.4,4.8,1,0,3.3333333333333335,3.0,3.0,4.0,5.0,5.0,5.0,5.0,1.6666666666666667,2.0,1.0,2.0
R0229,ORG22,1,37,0.4,4.8,2,1,4.0,4.0,5.0,3.0,4.666666666666667,5.0,4.0,5.0,3.3333333333333335,3.0,4.0,3.0
R0229,ORG22,1,37,0.4,4.8,3,2,4.333333333333333,5.0,4.0,4.0,4.333333333333333,3.0,5.0,5.0,2.6666666666666665,2.0,3.0,3.0
R0230,ORG22,1,29,1.0,3.1999999999999997,1,0,3.6666666666666665,3.0,4.0,4.0,1.3333333333333333,1.0,1.0,2.0,4.333333333333333,3.0,5.0,5.0
R0230,ORG22,1,29,1.0,3.1999999999999997,2,1,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0
R0230,ORG22,1,29,1.0,3.1999999999999997,3,2,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.333333333333333,5.0,3.0,5.0
R0231,ORG22,2,32,3.5,3.1999999999999997,1,0,4.0,4.0,4.0,4.0,3.6666666666666665,3.0,4.0,4.0,4.0,4.0,4.0,4.0
R0231,ORG22,2,32,3.5,3.1999999999999997,2,1,3.3333333333333335,3.0,4.0,3.0,3.3333333333333335,3.0,4.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0231,ORG22,2,32,3.5,3.1999999999999997,3,2,3.3333333333333335,3.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0
R0232,ORG22,2,30,2.7,3.0,1,0,2.6666666666666665,1.0,3.0,4.0,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335,4.0,3.0,3.0
R0232,ORG22,2,30,2.7,3.0,2,1,2.6666666666666665,2.0,3.0,3.0,2.3333333333333335,2.0,3.0,2.0,3.6666666666666665,3.0,5.0,3.0
R0232,ORG22,2,30,2.7,3.0,3,2,2.3333333333333335,2.0,3.0,2.0,2.3333333333333335,2.0,2.0,3.0,3.6666666666666665,4.0,3.0,4.0
R0233,ORG22,2,32,0.4,3.4,1,0,3.3333333333333335,4.0,3.0,3.0,4.333333333333333,4.0,4.0,5.0,3.6666666666666665,4.0,3.0,4.0
R0233,ORG22,2,32,0.4,3.4,2,1,3.6666666666666665,4.0,4.0,3.0,3.3333333333333335,4.0,3.0,3.0,2.6666666666666665,2.0,4.0,2.0
R0233,ORG22,2,32,0.4,3.4,3,2,3.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,2.3333333333333335,1.0,3.0,3.0
R0234,ORG22,1,29,4.0,3.6,1,0,2.6666666666666665,2.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.0
R0234,ORG22,1,29,4.0,3.6,2,1,1.3333333333333333,2.0,1.0,1.0,2.6666666666666665,3.0,2.0,3.0,4.333333333333333,4.0,4.0,5.0
R0234,ORG22,1,29,4.0,3.6,3,2,2.3333333333333335,2.0,3.0,2.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.0,3.0
R0236,ORG22,1,28,0.2,4.6000000000000005,1,0,3.0,2.0,3.0,4.0,2.6666666666666665,2.0,3.0,3.0,5.0,5.0,5.0,5.0
R0236,ORG22,1,28,0.2,4.6000000000000005,2,1,2.6666666666666665,3.0,3.0,2.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0
R0236,ORG22,1,28,0.2,4.6000000000000005,3,2,2.6666666666666665,3.0,3.0,2.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0
R0237,ORG22,1,28,1.7,4.2,1,0,3.6666666666666665,4.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0
R0237,ORG22,1,28,1.7,4.2,2,1,3.6666666666666665,4.0,3.0,4.0,3.3333333333333335,4.0,3.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0237,ORG22,1,28,1.7,4.2,3,2,3.3333333333333335,3.0,4.0,3.0,3.3333333333333335,4.0,3.0,3.0,2.0,3.0,1.0,2.0
R0238,ORG23,2,20,4.0,2.1999999999999997,1,0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,2.0,3.0,3.0,3.0,3.0,3.0
R0238,ORG23,2,20,4.0,2.1999999999999997,2,1,2.3333333333333335,3.0,2.0,2.0,3.6666666666666665,4.0,4.0,3.0,3.0,3.0,3.0,3.0
R0238,ORG23,2,20,4.0,2.1999999999999997,3,2,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335,4.0,4.0,2.0,2.3333333333333335,2.0,2.0,3.0
R0239,ORG23,1,26,0.5,3.1999999999999997,1,0,3.6666666666666665,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,4.0,4.0
R0239,ORG23,1,26,0.5,3.1999999999999997,2,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0239,ORG23,1,26,0.5,3.1999999999999997,3,2,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,2.0,3.0
R0240,ORG23,2,38,0.5,3.0,1,0,3.6666666666666665,3.0,4.0,4.0,2.0,3.0,1.0,2.0,2.6666666666666665,3.0,2.0,3.0
R0240,ORG23,2,38,0.5,3.0,2,1,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.6666666666666665,4.0,4.0,3.0
R0240,ORG23,2,38,0.5,3.0,3,2,3.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0
R0241,ORG23,2,35,6.0,3.4,1,0,2.6666666666666665,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0
R0241,ORG23,2,35,6.0,3.4,2,1,2.6666666666666665,3.0,3.0,2.0,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335,4.0,3.0,3.0
R0241,ORG23,2,35,6.0,3.4,3,2,3.3333333333333335,3.0,4.0,3.0,3.3333333333333335,2.0,4.0,4.0,1.6666666666666667,1.0,2.0,2.0
R0242,ORG23,2,25,2.0,4.2,1,0,3.3333333333333335,4.0,3.0,3.0,2.6666666666666665,3.0,3.0,2.0,4.0,4.0,4.0,4.0
R0242,ORG23,2,25,2.0,4.2,2,1,3.0,4.0,3.0,2.0,2.6666666666666665,3.0,3.0,2.0,3.3333333333333335,3.0,3.0,4.0
R0242,ORG23,2,25,2.0,4.2,3,2,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0
R0243,ORG23,1,21,8.6,2.4,1,0,3.3333333333333335,4.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.0,3.0,3.0,3.0,3.0
R0243,ORG23,1,21,8.6,2.4,2,1,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,3.0,2.0,3.0,3.0,3.0,3.0
R0243,ORG23,1,21,8.6,2.4,3,2,2.3333333333333335,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0
R0244,ORG23,2,35,0.6,3.6,1,0,3.6666666666666665,3.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,3.0,2.0,1.0
R0244,ORG23,2,35,0.6,3.6,2,1,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,3.0,2.6666666666666665,2.0,3.0,3.0
R0244,ORG23,2,35,0.6,3.6,3,2,4.333333333333333,4.0,4.0,5.0,3.3333333333333335,3.0,4.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0245,ORG23,1,34,5.6,3.8000000000000003,1,0,3.0,2.0,4.0,3.0,4.666666666666667,5.0,4.0,5.0,3.0,2.0,3.0,4.0
R0245,ORG23,1,34,5.6,3.8000000000000003,2,1,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,2.6666666666666665,3.0,2.0,3.0
R0245,ORG23,1,34,5.6,3.8000000000000003,3,2,4.333333333333333,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0
R0246,ORG24,1,31,1.6,2.6,1,0,4.666666666666667,5.0,5.0,4.0,2.6666666666666665,3.0,2.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0246,ORG24,1,31,1.6,2.6,2,1,3.3333333333333335,3.0,3.0,4.0,4.333333333333333,4.0,4.0,5.0,3.6666666666666665,3.0,3.0,5.0
R0246,ORG24,1,31,1.6,2.6,3,2,3.6666666666666665,4.0,4.0,3.0,3.3333333333333335,3.0,4.0,3.0,3.0,3.0,3.0,3.0
R0247,ORG24,2,28,0.9,3.0,1,0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0
R0247,ORG24,2,28,0.9,3.0,2,1,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,4.0,4.0,3.3333333333333335,4.0,2.0,4.0
R0247,ORG24,2,28,0.9,3.0,3,2,,,,,,,,,,,,
R0248,ORG24,1,22,6.2,3.8000000000000003,1,0,3.0,2.0,4.0,3.0,4.333333333333333,5.0,4.0,4.0,2.0,2.0,2.0,2.0
R0248,ORG24,1,22,6.2,3.8000000000000003,2,1,3.6666666666666665,5.0,3.0,3.0,3.3333333333333335,3.0,3.0,4.0,1.6666666666666667,2.0,2.0,1.0
